게시판,제목,카테고리,게시일,상단고정,상세URL,본문,첨부파일
일반공지,공지 [교수학습혁신센터] 2025-2학기 협력학습 동국 튜터링 최종 선정 튜터 발표,,2025-09-29,True,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761945,,"[{'name': '(붙임1) 2025-2학기 최종 선정 튜터 명단.pdf', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%28%EB%B6%99%EC%9E%841%29%202025-2%ED%95%99%EA%B8%B0%20%EC%B5%9C%EC%A2%85%20%EC%84%A0%EC%A0%95%20%ED%8A%9C%ED%84%B0%20%EB%AA%85%EB%8B%A8.pdf&filepath=/files/article/GENERALNOTICES/26761945/&filerealname=6C4FA55B98144C31ABE2D2BAF8BA8F04.pdf'}]"
일반공지,동국대 캠퍼스타운 창업특강 4·5차 안내(4차 : 선배창업가 고요한택시 송민표 대표)(5차 : 스타트업 법률 전문가 이종경 변호사),,2025-09-29,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761942,"🚀
[
동국대 캠퍼스타운 창업특강
4·5
차 안내
]
동국대학교 출신 선배창업가에게 실패하지 않는 창업과 투자 전략
,
진짜 경험담으로 배운다
!
📅 4
차 특강
(10/23
목
)
오후
2
시
~ 5
시
🎤
송민표 대표
(
코엑터스
)
'
고요한 택시
'
운영
누적 투자유치
38
억 원
대학생 창업가
→
성공
CEO
📅 5
차 특강
(10/28
화
)
오후
2
시
~ 5
시
🎤
이종경 변호사
(
스타트업 전문 법률가
)
국내
VC 1
호 변호사
투자유치
·
지식재산권 실무 꿀팁
현직 코스닥 기업 감사
/
자문
📍
장소: 충무로영상센터 본관 강의실
(
호실 추후 공지예정
:))
🕒
시간: 오후
2
시
~ 5
시
📌
신청 링크
: https://forms.gle/SvZfTxWPcJ3tePPVA",[]
일반공지,공지 2025년 추석연휴 임시휴업일 지정 안내,,2025-09-29,True,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761937,"2025년 추석연휴 임시휴업일 지정 안내
2025년 추석 연휴 관련 임시휴업일 지정을 다음과 같이 안내드립니다.
1. 임시휴업일자 :
2025. 10. 10.(금)
※ 추석연휴와 연결된 10월 10일을 임시휴업일로 지정함(학칙 제17조(휴업일) 제2항)
2. 시행일정
3. 안내사항
가. 임시휴업일 중 전체 행정부서 미운영으로 민원업무 사전처리 요망
나. 수업 운영 관련 사항은 학사공지 및 각 대학원 홈페이지 공지 참고
- 학부 :
https://www.dongguk.edu/article/HAKSANOTICE/detail/26761933
- 대학원 :
https://gs.dongguk.edu/article/general/detail/15218032
- 특수.전문대학원은 개별 홈페이지 참고
4. 임시휴업일 중 비상연락처 : 본관 보안실 ☎02-2260-3556, 3559",[]
일반공지,공지 [학생역량개발팀] 제 20기 동국108리더스 모집 안내,,2025-09-29,True,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761931,"제 20기 동국108리더스를 모집합니다.
많은 관심과 지원 바랍니다.
지원링크 하단 참고 ▼
https://ddp.dongguk.edu/site/reservation/lecture/lectureDetail?reservegroupid=1&menuid=001002002&submode=lecture&reserveprogramid=L&searchstatus=&searchlearnsystem=&searchcore=&searchcategorytype=&searchmileagepay=&searchtext=108&searchselect=&pagesize=10&viewtype=L&currentpage=1&lecturegroupid=26748","[{'name': '제20기 동국108리더스 이력서 및 자기소개서 양식.hwp', 'url': 'https://www.dongguk.edu/cmmn/fileDown.do?filename=%EC%A0%9C20%EA%B8%B0%20%EB%8F%99%EA%B5%AD108%EB%A6%AC%EB%8D%94%EC%8A%A4%20%EC%9D%B4%EB%A0%A5%EC%84%9C%20%EB%B0%8F%20%EC%9E%90%EA%B8%B0%EC%86%8C%EA%B0%9C%EC%84%9C%20%EC%96%91%EC%8B%9D.hwp&filepath=/files/article/GENERALNOTICES/26761931/&filerealname=F64D1E5671014708997A00233E5F5923.hwp'}]"
일반공지,"공지 [카운슬링센터] 온라인 심리검사 프로그램 참여 안내: '나의 대학생활과 학습습관, 괜찮나?'",,2025-09-26,True,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761923,,[]
일반공지,공지 [캠퍼스타운사업단] Google Cloud AI 플랫폼 활용 교육 안내(~10/9),,2025-09-26,True,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761922,"[Google Cloud AI 플랫폼 활용 교육]
생성형 AI의 등장으로 급변하는 기술 환경에 대응하고, 최신 AI 기술에 대한 실무 역량을 갖춘 핵심 인재 양성 및 Google Cloud의 AI 플랫폼(Vertex AI)을
활용한 100% 실습 기반 교육을 통해 현업 문제 해결 능력을 배양하고 창업기업 및 예비 창업자들이 AI 기술을 비즈니스에 직접 적용,
AI 기술 기반의 경쟁력을 확보하도록 지원하는 Google Cloud AI 플랫폼 활용 교육을 진행합니다.
관심과 참여 부탁드립니다!
📌
모집기한 :
~ 2025.10.09.(목)
📌
모집대상 :
초급과정 : 동국대 학생 및 일반인
중급과정 : 동국대 캠퍼스타운 창업기업 및 AI기업 임직원
📌
교육일정 :
초급과정 : 2025. 10.18.(토) 10시 - 18시(점심시간 : 12:00-13:00)
중급과정 : 2025. 10. 25.(토) 10시 - 18시(점심시간 : 12:00-13:00)
📌
교육과정 :
온라인 비대면강의(Google Meet)
초급과정 : Google Cloud Fundamentals : Core lnfrastructure
중급과정 : Introduction to AI and Machine Learning on Google Cloud
📌
지원방법 :
QR 스캔 및 접속 후 구글폼 작성(입주기업명 작성 필수)
신청 주소 :
https://forms.gle/2BYw9tvLWGzUEQCt5
📌
기타사항 :
신청 완료 후 온라인 비대면 주소 발송(교육 수요가 많을 시 선착순 선발)
구글 후드집업 증정(동국대 캠퍼스타운사업단 행정실에 직접 방문)
📌
문의사항 :
동국대학교 캠퍼스타운사업단 탁선미 매니저_02-2279-7884",[]
일반공지,공지 (예비군연대) 2025년 학생 예비군 2차 훈련 안내,,2025-09-25,True,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761913,,[]
일반공지,[재공지] 교내 네트워크 작업 안내 [2025.9.27(토) 10:00~18:30],,2025-09-25,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761912,"디지털정보처에서는 안정적인 네트워크 환경을 제공하기 위해 아래와 같이
네트워크 작업을 진행하오니 업무에 참고 부탁드립니다
.
1.
작업일시
: 2025.9.27(
토
) 10:00 ~ 18:30
2.
작업대상
:
서울캠퍼스 건물 네트워크 스위치
작업 대상 건물
신공학관
,
원흥관
,
혜화관
,
사회과학관
,
정보문화관
,
경영관
,
학술관
,
도서관
,
과학관
,
법학관
작업 제외 건물
본관
,
문화관
,
학림관
(
체육관
),
학생회관
,
만해관
,
명진관
,
혜화별관
,
충무로관
※
작업 제외 건물은 입시
,
권장버전 운영등 각종 사유가 있는 점 참고 부탁드립니다
.
3.
작업내용
:
건물별 스위치 펌웨어 업그레이드
-
작업은 건물별로 순차적으로 진행되며 작업중인 건물은 인터넷 사용이 불가능 합니다
.
-
무선 인터넷
(DGU-WIFI, DGU-GUEST)
은 영향없이 사용 가능
※
작업경과에 따라 작업시간은 변경될 수 있습니다
.
관련 문의사항은 정보인프라팀 최정재
(
내선
: 3903)
로 연락 주시기 바랍니다
.",[]
일반공지,11월 고교진로적성멘토링 봉사학생 모집,,2025-09-25,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761908,,[]
일반공지,[창업교육센터] 자립준비청년을 위한 ESG 기반 창업교육 신청(~10/12(일)까지),,2025-09-25,False,https://www.dongguk.edu/article/GENERALNOTICES/detail/26761907,"< 동국대학교와 함께하는 자립준비청년을 위한 ESG 기반 창업교육 신청 안내 >
■ 모집대상 : 39세 이하 자립준비청년 10명
■ 모집기간 : 2025년 10월 12일 (일)까지 선착순 마감
■ 필수서류 : 자립준비청년 여부 확인 가능한 서류,  예시) 보호종료확인서
■ 교육장소 : 서울특별시공익활동지원센터 교육장 (서울특별시 용산구 삼각지역 7번출구 부근)
신청 바로가기 링크 →
https://forms.gle/b6pEqemhvV6MfxsL6
★ 교육내용
- 창업을 희망하는 자립준비청년을 위한 창업교육과 D-ESG 전문위원과의 개인별 멘토링 그리고 네트워킹 지원
① 1회차 : 2025년 10월 21일 (화) 14시 ~ 17시
- 창업이란? 기업가정신과 사업계획 기초 및 D-ESG 전문위원 네트워킹
② 2회차 : 2025년 10월 23일 (목) 14시 ~ 17시
- 기초 재무관리, 정부지원사업 연계 및 D-ESG 전문위원 네트워킹
※ D-ESG 전문위원 네트워킹 이후 개인별 멘토 배정하여 1:1 온, 오프라인 멘토링 1회 진행 예정
※ 교육장소 및 일시 등은 상황에 따라 변경될 수 있습니다.
★ 추가 지원내용
- 창업교육 2회차, 개인별 멘토링 1회 모두 참여한 인원에게는 10만원의 활동비 지급",[]
